source.message,dataset,timestamp,$workers.truncated,$workers.event.request.url,$workers.event.request.method,$workers.event.request.path,$workers.outcome,$workers.scriptName,$workers.eventType,$workers.executionModel,$workers.scriptVersion.id,$workers.requestId,$metadata.id,$metadata.requestId,$metadata.trigger,$metadata.service,$metadata.message,$metadata.account,$metadata.type,$metadata.fingerprint,$metadata.origin,$metadata.messageTemplate,$metadata.startTime,$metadata.endTime,$metadata.now
--> GET /api/ai-config/feature-config [32m200[0m 239ms,cloudflare-workers,2026-04-07T11:40:37.546Z,false,https://ossapi.wort.uk/api/ai-config/feature-config,GET,/api/ai-config/feature-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9c6d99,01KNKVX69AF2HFHMPYPW1798KF,9e88c22d0d9c6d99,GET /api/ai-config/feature-config,ossshelf-api,--> GET /api/ai-config/feature-config [32m200[0m 239ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/feature-config [32m200[0m 239ms,undefined,undefined,undefined
--> GET /api/ai-config/providers [32m200[0m 243ms,cloudflare-workers,2026-04-07T11:40:37.534Z,false,https://ossapi.wort.uk/api/ai-config/providers,GET,/api/ai-config/providers,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d956d99,01KNKVX68YK600EDHS1JXWFH5A,9e88c22d0d956d99,GET /api/ai-config/providers,ossshelf-api,--> GET /api/ai-config/providers [32m200[0m 243ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/providers [32m200[0m 243ms,undefined,undefined,undefined
<-- GET /api/ai-config/models?capability=vision,cloudflare-workers,2026-04-07T11:40:37.308Z,false,https://ossapi.wort.uk/api/ai-config/models?capability=vision,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9a6d99,01KNKVX69AF2HFHMPYPW1798KH,9e88c22d0d9a6d99,GET /api/ai-config/models,ossshelf-api,<-- GET /api/ai-config/models?capability=vision,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/models?capability=vision,undefined,undefined,undefined
<-- GET /api/ai-config/status,cloudflare-workers,2026-04-07T11:40:37.307Z,false,https://ossapi.wort.uk/api/ai-config/status,GET,/api/ai-config/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d976d99,01KNKVX6FB3SKTFETTPHZSN18W,9e88c22d0d976d99,GET /api/ai-config/status,ossshelf-api,<-- GET /api/ai-config/status,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/status,undefined,undefined,undefined
<-- GET /api/ai-config/feature-config,cloudflare-workers,2026-04-07T11:40:37.307Z,false,https://ossapi.wort.uk/api/ai-config/feature-config,GET,/api/ai-config/feature-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9c6d99,01KNKVX68YK600EDHS1JXWFH5C,9e88c22d0d9c6d99,GET /api/ai-config/feature-config,ossshelf-api,<-- GET /api/ai-config/feature-config,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/feature-config,undefined,undefined,undefined
<-- GET /api/ai/index/vectors?page=1&pageSize=20,cloudflare-workers,2026-04-07T11:40:37.306Z,false,https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,GET,/api/ai/index/vectors,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9d6d99,01KNKVX6MA3E4M4NQHT53FFBG4,9e88c22d0d9d6d99,GET /api/ai/index/vectors,ossshelf-api,<-- GET /api/ai/index/vectors?page=1&pageSize=20,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai/index/vectors?page=1&pageSize=20,undefined,undefined,undefined
<-- GET /api/ai-config/system-config,cloudflare-workers,2026-04-07T11:40:37.306Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0da06d99,01KNKVX6M47G6ZKBNT7MAT2EDS,9e88c22d0da06d99,GET /api/ai-config/system-config,ossshelf-api,<-- GET /api/ai-config/system-config,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/system-config,undefined,undefined,undefined
<-- GET /api/files/trash,cloudflare-workers,2026-04-07T11:40:37.305Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d8f6d99,01KNKVX6F174E00BCDMD2AKVBM,9e88c22d0d8f6d99,GET /api/files/trash,ossshelf-api,<-- GET /api/files/trash,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/files/trash,undefined,undefined,undefined
<-- GET /api/ai-config/models,cloudflare-workers,2026-04-07T11:40:37.305Z,false,https://ossapi.wort.uk/api/ai-config/models,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d946d99,01KNKVX6ER1JFX8SYF6R7R63TJ,9e88c22d0d946d99,GET /api/ai-config/models,ossshelf-api,<-- GET /api/ai-config/models,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/models,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,cloudflare-workers,2026-04-07T11:40:37.287Z,false,https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,GET,/api/ai/index/vectors,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9d6d99,01KNKVX6MA3E4M4NQHT53FFBG3,9e88c22d0d9d6d99,GET /api/ai/index/vectors,ossshelf-api,GET https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/models,cloudflare-workers,2026-04-07T11:40:37.287Z,false,https://ossapi.wort.uk/api/ai-config/models,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d946d99,01KNKVX6ER1JFX8SYF6R7R63TH,9e88c22d0d946d99,GET /api/ai-config/models,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/models,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/models,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/feature-config,cloudflare-workers,2026-04-07T11:40:37.287Z,false,https://ossapi.wort.uk/api/ai-config/feature-config,GET,/api/ai-config/feature-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9c6d99,01KNKVX68YK600EDHS1JXWFH5B,9e88c22d0d9c6d99,GET /api/ai-config/feature-config,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/feature-config,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/feature-config,undefined,undefined,undefined
<-- GET /api/ai-config/providers,cloudflare-workers,2026-04-07T11:40:37.287Z,false,https://ossapi.wort.uk/api/ai-config/providers,GET,/api/ai-config/providers,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d956d99,01KNKVX61731P3XZYQ1DB2YVJ0,9e88c22d0d956d99,GET /api/ai-config/providers,ossshelf-api,<-- GET /api/ai-config/providers,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/providers,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/providers,cloudflare-workers,2026-04-07T11:40:37.287Z,false,https://ossapi.wort.uk/api/ai-config/providers,GET,/api/ai-config/providers,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d956d99,01KNKVX61731P3XZYQ1DB2YVHZ,9e88c22d0d956d99,GET /api/ai-config/providers,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/providers,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/providers,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/system-config,cloudflare-workers,2026-04-07T11:40:37.286Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0da06d99,01KNKVX6M47G6ZKBNT7MAT2EDR,9e88c22d0da06d99,GET /api/ai-config/system-config,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/system-config,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/system-config,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/status,cloudflare-workers,2026-04-07T11:40:37.286Z,false,https://ossapi.wort.uk/api/ai-config/status,GET,/api/ai-config/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d976d99,01KNKVX6FB3SKTFETTPHZSN18V,9e88c22d0d976d99,GET /api/ai-config/status,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/status,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/status,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/files/trash,cloudflare-workers,2026-04-07T11:40:37.286Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d8f6d99,01KNKVX6F174E00BCDMD2AKVBK,9e88c22d0d8f6d99,GET /api/files/trash,ossshelf-api,GET https://ossapi.wort.uk/api/files/trash,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/files/trash,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/models?capability=vision,cloudflare-workers,2026-04-07T11:40:37.286Z,false,https://ossapi.wort.uk/api/ai-config/models?capability=vision,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9a6d99,01KNKVX69AF2HFHMPYPW1798KG,9e88c22d0d9a6d99,GET /api/ai-config/models,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/models?capability=vision,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/models?capability=vision,undefined,undefined,undefined
--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 624ms,cloudflare-workers,2026-04-07T11:35:13.004Z,false,https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,GET,/api/ai/index/vectors,ok,ossshelf-api,fetch,stateless,fda96eb8-6a61-4e9a-8e0e-8519f031bdb4,9e88ba3e5f223062,01KNKVK9BCPWX2KKK9VT5GERAG,9e88ba3e5f223062,GET /api/ai/index/vectors,ossshelf-api,--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 624ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 624ms,undefined,undefined,undefined
--> GET /api/ai-config/status [32m200[0m 579ms,cloudflare-workers,2026-04-07T11:35:12.959Z,false,https://ossapi.wort.uk/api/ai-config/status,GET,/api/ai-config/status,ok,ossshelf-api,fetch,stateless,fda96eb8-6a61-4e9a-8e0e-8519f031bdb4,9e88ba3e5f1d3062,01KNKVK99ZYWERTNTBB9P1HKQ1,9e88ba3e5f1d3062,GET /api/ai-config/status,ossshelf-api,--> GET /api/ai-config/status [32m200[0m 579ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/status [32m200[0m 579ms,undefined,undefined,undefined
--> GET /api/ai-config/models?capability=vision [32m200[0m 568ms,cloudflare-workers,2026-04-07T11:35:12.946Z,false,https://ossapi.wort.uk/api/ai-config/models?capability=vision,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,fda96eb8-6a61-4e9a-8e0e-8519f031bdb4,9e88ba3e5f1a3062,01KNKVK99JTWYPD5A1KFMC0NBA,9e88ba3e5f1a3062,GET /api/ai-config/models,ossshelf-api,--> GET /api/ai-config/models?capability=vision [32m200[0m 568ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/models?capability=vision [32m200[0m 568ms,undefined,undefined,undefined
